,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
122,2yI7IlisyAyomNMH5Vj4MO,0.167,0.709,10,-1.465,0.0461,0.0668,0.138,0.109,0.0754,110.893
123,1gRQxbfL4ULWyTosgXSbWT,0.926,0.951,6,-5.531,0.0924,0.00232,0.452,0.313,0.918,123.987
124,0aAVBcORefVNADGxgqh8XM,0.583,0.723,6,-3.888,0.0434,0.128,0,0.323,0.351,128.138
125,0oB9964bp22Bmok0Dmxlzb,0.658,0.765,11,-7.002,0.0469,0.0471,1.02E-05,0.0936,0.222,119.974
126,0viD1aCFAwX0TepQDJuFoH,0.615,0.992,7,-1.507,0.0747,0.0353,0.224,0.257,0.721,165.017
127,5ami95W9OOWQPwrBb5tud5,0.421,0.896,5,-5.696,0.103,0.000174,0.039,0.323,0.169,174.065
128,1tfVpMI8G6EakZU4rEja4w,0.474,0.622,4,-6.381,0.061,0.0129,3.82E-06,0.327,0.158,176.062
129,3c5Og78p3plOCBbNLg5K9L,0.36,0.679,5,-7.178,0.0488,0.000963,0.000296,0.0717,0.138,77.076
130,3i8IV2Gw4GG1D6Zhvf678s,0.397,0.672,11,-5.463,0.0712,0.0303,1.21E-06,0.068,0.316,155.036
131,1UYWRzs8OmWePIEI5rknYJ,0.333,0.69,4,-7.003,0.0382,0.000688,0.0176,0.597,0.0371,104.802
132,2VONXBa8Q6CYzAuiusbfm9,0.61,0.623,6,-10.109,0.0476,0.00176,0.000516,0.081,0.159,140.139
133,3ZhvnLYY8kyipQVHNyDG20,0.502,0.522,6,-9.24,0.151,0.203,4.99E-05,0.217,0.234,171.6
134,4o1nV0gmw4jHeBz1Kk5uPO,0.612,0.708,6,-5.679,0.0575,0.0208,0,0.138,0.663,113.017
135,27rEHO47NDdwzlRqcaYAcf,0.308,0.842,5,-2.815,0.0472,0.0193,1.82E-05,0.101,0.15,75.744
136,0qzFM50FTfHgsBonvQ7Jir,0.382,0.972,0,-2.967,0.177,0.000275,0.11,0.688,0.191,128.123
137,0C9gsp62cL977BjGVYYjVZ,0.494,0.639,1,-6.276,0.0324,0.00544,0,0.143,0.235,127.997
138,2grynUHH0A3faPhGjdkjeJ,0.499,0.826,9,-7.082,0.0534,0.00095,0.029,0.122,0.427,140.007
139,0pkduf2A27kE7xhbtGOfKi,0.77,0.631,1,-4.594,0.124,0.0363,0.00283,0.8,0.134,126.012
140,6ZbiaHwI9x7CIxYGOEmXxd,0.569,0.789,11,-4.607,0.123,0.564,0,0.294,0.603,160.014
141,7GVMQa516ocresqjZ7XrfJ,0.821,0.9,2,-6.962,0.0661,0.0219,0.759,0.036,0.578,127.981
142,1NzhUxP3bd4F01UPWXeRdW,0.701,0.711,7,-4.924,0.106,0.114,0.136,0.105,0.113,159.978
143,7Al9esU6u1kN2axwM7rxgp,0.689,0.874,5,-4.973,0.088,0.117,0.00638,0.365,0.707,126.088
144,0X9JtSp7JDTfFE65lCbIxX,0.492,0.973,5,-1.19,0.0571,0.0351,0.0167,0.391,0.14,174.03
145,3aE4H40sir4lVzMG7MxYBj,0.511,0.897,9,-2.087,0.0324,0.218,0.000142,0.573,0.369,86.994
146,3Fk8bs3cn1To3RirJk4Q8e,0.358,0.896,4,-4.547,0.159,0.083,0.0014,0.372,0.1,75.192
147,6DHswEnDubt3PTh9semV3M,0.788,0.798,1,-7.04,0.146,0.000122,0.222,0.0194,0.713,127.987
148,4ce29VAx1D8f3HULOHHA3K,0.755,0.889,5,-2.587,0.0627,0.00188,0.863,0.047,0.186,127.999
149,2XOFlKmbnl87f90n3qLJYD,0.558,0.884,1,-2.213,0.031,0.0234,1.12E-05,0.0792,0.218,126.03
150,6KYcaAXRFScpeeZl2Ayk9X,0.665,0.7,5,-5.734,0.0526,0.0142,0,0.249,0.126,99.998
151,1owQcOxm2rbvenVNRMdSTh,0.612,0.764,5,-4.562,0.11,0.0986,0,0.196,0.543,128.067
152,2bjtlNmO8Rf5Bl4rxNl3GJ,0.486,0.872,10,-5.056,0.0425,0.0458,5.43E-05,0.216,0.399,174.985
153,62qnediy1xRcgX5xbZWZWo,0.654,0.828,7,-4.53,0.0376,0.043,0,0.0903,0.1,122.044
154,2ojIqYSnGPEz0BG5pLtDUa,0.402,0.984,0,-1.135,0.138,0.000621,0.000395,0.521,0.378,174.916
155,6ZRenQ13CN0GaOnuKL9QNQ,0.57,0.853,9,-4.255,0.0313,0.169,0,0.373,0.352,140.07
156,6zAiRKvAMlXHxEtyO4yxIO,0.42,0.723,10,-6.86,0.175,0.0638,1.17E-05,0.123,0.288,167.806
157,5BeQA4RyaW5IK6Gd8ZVRdd,0.646,0.863,8,-5.032,0.0428,0.0834,0.00887,0.139,0.476,125.922
158,6ufrOaf4v6Qady6GiIpQ0s,0.475,0.752,11,-6.596,0.0467,0.00703,0,0.406,0.515,154.957
159,7g8nrZxqBocZWK8dmN1rnR,0.435,0.883,5,-3.52,0.0377,0.00252,0.000495,0.12,0.0763,174.991
160,0hRJrzTeaARMKQbB6ogb4g,0.474,0.848,3,-5.064,0.049,0.0999,4.90E-05,0.0786,0.317,127.896
161,22szgJ9WufVHgefSgOD6Dv,0.519,0.874,10,-4.219,0.0389,0.144,0.0016,0.0548,0.166,145.944
162,7m2gpufonpin9HmrdUqg4b,0.564,0.942,1,-3.401,0.0406,0.00123,0.846,0.21,0.286,94.006
163,2FCCdZhFIpM1tnTA8UFzZF,0.743,0.749,7,-5.793,0.0452,0.0432,8.53E-06,0.191,0.385,122.929
164,2RYICR8IFZNaD2UA1W3ONT,0.519,0.931,3,-3.101,0.0448,0.0077,2.01E-05,0.0784,0.416,127.913
165,5NYejXf1mwigePilCGLjdM,0.582,0.878,3,-3.595,0.0487,0.0172,0,0.248,0.35,127.945
166,70EI0sw5bwGnRyNnSTSbSU,0.626,0.762,0,-3.627,0.0458,0.23,0,0.147,0.637,99.968
167,6IMbNv4p0MLSSv3mpb9TgI,0.571,0.853,5,-5.947,0.0357,0.0157,0.694,0.158,0.0522,100.068
168,4PHhShb4274JSg31BEYiKu,0.543,0.681,6,-5.18,0.0414,0.0205,0,0.0957,0.448,114.904
169,5B73Fvln64drKYECpu2VW3,0.694,0.935,5,-4.1,0.0403,0.0588,0.847,0.0627,0.424,126.037
170,5gneV1qwaIndUU4aZ3uhXP,0.659,0.672,4,-7.56,0.0975,0.0535,3.37E-05,0.0941,0.289,110.04
171,4TFDeBqHM6jvbqAi2DAtlv,0.653,0.758,4,-8.666,0.0388,0.00148,0.0438,0.254,0.0874,123.991
172,4pEylyftELdaYfRROnRhFs,0.817,0.728,4,-5.382,0.0973,0.156,0,0.0831,0.538,107.117
173,4O4zmAXfeldkPmRdrfW3Jj,0.812,0.594,5,-6.619,0.0781,0.0556,1.90E-05,0.15,0.623,105.988
174,59iJua476fbi3PbddfPrez,0.528,0.81,7,-2.174,0.044,0.00198,0,0.846,0.295,124.995
175,0hqkJOhnzQatN4HzhAHXHq,0.355,0.969,2,-2.677,0.0448,0.000155,0.0694,0.931,0.146,174.002
176,0i5AZhWp6DjoIbafmolfoB,0.752,0.878,6,-4.02,0.129,0.000396,0.0346,0.0726,0.156,111.979
177,61x7TqYvpeMP0vFhGkQp99,0.518,0.732,8,-5.931,0.13,0.00433,3.61E-05,0.166,0.0428,174.969
178,4XLm8FNvaTlmTAZmSrrV82,0.73,0.782,11,-7.109,0.0336,0.411,0.11,0.108,0.606,120.018
179,3mX8Y6iWWqttMlT56wbkXp,0.64,0.854,8,-5.591,0.0458,0.0175,0.000353,0.124,0.232,120.024
180,3UEnF6y5tyHVtMzldS3svp,0.62,0.864,5,-4.334,0.114,0.0323,0,0.117,0.395,98.059
181,4hRSeOfpooancbkNm9MVr4,0.636,0.822,7,-4.378,0.0594,0.0108,1.43E-05,0.386,0.345,170.006
182,7H8aubgjN01LUlyZz9NIEz,0.31,0.671,0,-8.004,0.146,0.000245,0.431,0.0761,0.13,165.105
183,4tq2uaOoPxDNmqDddbmKum,0.67,0.753,6,-6.442,0.0494,0.00934,0.000457,0.128,0.0635,130.007
184,2N6le1A7ktlbpYySt0LOW6,0.515,0.712,11,-5.055,0.0544,0.131,0,0.103,0.528,140.106
185,720TUY1RVjnyxg0Q7DIqw8,0.383,0.823,11,-4.201,0.0869,0.005,0.000487,0.0757,0.605,89.831
186,35vYctkISeaeiFfyOfWmEK,0.686,0.937,0,-3.356,0.0405,0.0427,1.14E-06,0.319,0.329,104.917
187,6naPcHAAo8lCm7Hti27Opf,0.761,0.828,2,-1.155,0.0879,0.064,0,0.257,0.174,125.001
188,2Vi0rMV0PsaWxsPGNohOY9,0.55,0.468,0,-7.608,0.0425,0.054,0.00108,0.232,0.293,92.06
189,1wsUKcolavN2rSXM0lwWid,0.379,0.783,10,-4.539,0.0905,0.00163,0.833,0.198,0.252,170.094
190,7vqUr6K2Js9Paq4kdNSOm6,0.68,0.772,10,-5.995,0.0416,0.535,0.0153,0.147,0.376,105.005
191,3dhPpCQvw3kn7so6mkTbJ3,0.604,0.903,0,-4.231,0.0449,0.000176,0.53,0.0586,0.078,125.989
192,5xew1gJn5a6BTfAYIAKCEM,0.682,0.57,8,-7.455,0.0657,0.227,2.06E-06,0.0777,0.373,127.977
193,2yH6zZrzHkG0ghJkTlXg27,0.188,0.323,5,-10.383,0.0316,0.489,2.80E-06,0.0902,0.225,199.432
194,5FvGI8KtImlEbOsvEW3pfX,0.664,0.939,0,-4.699,0.0354,0.011,0.0142,0.167,0.285,121.979
195,0yotOi6EFaBal5Gy7YVcuI,0.709,0.802,4,-1.146,0.137,0.0877,1.43E-05,0.323,0.546,140.072
196,0UM8xa2o8jHCpvqQEq6Rfw,0.653,0.893,0,-3.869,0.0347,0.00269,0.000622,0.619,0.566,127.974
197,5c32OuwqSdgMkMQOFwy4m4,0.602,0.72,2,-4.663,0.164,0.314,0,0.0873,0.224,90.146
198,5aXTfpNOqLj35ydEiLio67,0.588,0.78,11,-6.102,0.0432,0.0333,0.193,0.0728,0.201,127.085
199,7pWK1kMgHy5lNNiIfuRbkP,0.651,0.693,4,-4.722,0.0375,0.458,0,0.335,0.392,118.97
200,2W2e6TBrwJt4ASh5jyYgvZ,0.316,0.575,11,-8.983,0.0429,0.0212,0.543,0.257,0.11,194.942
201,5QW0Qa1CS4XcJs2pmAgXKS,0.472,0.911,5,-6.463,0.0908,0.0119,0.668,0.126,0.14,175.092
202,3ailVk2zaE3kV82081OL4s,0.673,0.866,2,-5.646,0.0439,0.00641,0.00762,0.189,0.359,124.01
203,6oA1XZvxwaGJesHs0Vwilb,0.716,0.676,3,-7.695,0.049,0.4,1.28E-05,0.098,0.731,106.015
204,07NZFNxVvGoJK8IWctelvM,0.525,0.885,0,-4.974,0.0807,0.00873,0,0.105,0.385,127.951
205,6vIUovlj8NGi1JfnzVUUBI,0.521,0.808,4,-3.852,0.0526,0.0363,0,0.227,0.198,140.077
206,0aQLOT3rKvUsDq5GyapbPE,0.515,0.81,11,-4.912,0.0579,0.0847,0.000666,0.408,0.274,140.009
207,5osHRqrBmK2Am2FhoNm2FL,0.539,0.914,9,-5.786,0.0345,0.00219,0.0806,0.199,0.432,141.35
208,3biyr4jOeDVItBxBI7ZXgH,0.641,0.703,6,-4.91,0.0798,0.54,1.13E-06,0.0865,0.471,98.054
209,3DiOnTOzRokGNlFaFUonCy,0.526,0.773,1,-4.33,0.0419,0.03,0,0.131,0.394,127.899
210,0WVFcURpqMETldDsPYmp4f,0.342,0.691,5,-2.905,0.0329,0.000674,3.33E-05,0.26,0.665,175.272
211,6XWeHAXB5Sx5mXKpFg0TGQ,0.682,0.634,5,-5.886,0.0452,0.365,0,0.14,0.579,145.049
212,698ItKASDavgwZ3WjaWjtz,0.468,0.627,6,-5.085,0.0476,0.0281,7.97E-06,0.11,0.159,179.642
213,4x2Gfkw8gTDh4jXYEJ3GAS,0.445,0.789,7,-4.727,0.0863,0.126,1.36E-06,0.131,0.374,169.879
214,461stS9LHfY47YoXyiHloC,0.448,0.88,8,-3.076,0.136,0.0078,1.07E-05,0.0955,0.394,170.047
215,40TQn5Sl11NmyOmpiGGtVy,0.513,0.791,2,-3.611,0.0472,0.113,4.34E-06,0.25,0.204,128.011
216,4aJH4kVoy2tlhCwiwrMDeb,0.594,0.916,11,-4.158,0.0331,0.000585,0.635,0.0854,0.32,140.011
217,1i1fxkWeaMmKEB4T7zqbzK,0.532,0.869,11,-5.094,0.172,0.157,0.00508,0.136,0.422,159.803
218,2qLombEz1BCvY1AiO5ZiLV,0.528,0.522,1,-9.488,0.0315,0.00138,0.377,0.107,0.0456,128.007
219,6sLohu3lQbmMhYVnb6OTvw,0.453,0.894,0,-3.493,0.0544,0.0168,0,0.15,0.297,75.063
220,6hzwfFKrTabeUsW5SWti17,0.418,0.906,2,-3.754,0.0368,1.34E-05,0.0216,0.164,0.164,173.998
221,6FsbGFhn0tdA53U6FFKMiz,0.54,0.945,11,-3.29,0.056,4.64E-05,0.889,0.087,0.624,174.009
222,5IfSQQzGijWKd7dbkbqHuN,0.503,0.888,0,-4.522,0.0386,0.00269,0.0458,0.0733,0.589,173.057
223,27rG19NSuFC8tzPwmtoK1t,0.875,0.569,7,-3.588,0.0426,0.00151,2.84E-05,0.13,0.387,128.055
224,0SkOjMyRIFf1vGzcSVT0cg,0.584,0.86,6,-2.687,0.0467,0.118,4.27E-06,0.132,0.109,128.026
225,1fDovAdbE1DH0QMBmJTyxq,0.853,0.933,7,-1.257,0.373,0.00259,0.0317,0.072,0.362,128.106
226,6k8jzRy5p1u1dUmWLFGbc5,0.668,0.842,0,-7.577,0.0464,0.0584,0.681,0.0862,0.655,123.006
227,3OXayQUy48DyW1ORUVPpoN,0.545,0.702,6,-6.269,0.0473,0.0399,0,0.118,0.329,95.989
228,7E0UqLtjH5ipLhkX3bCCuK,0.744,0.648,3,-6.787,0.079,0.00841,6.94E-05,0.108,0.734,122.941
229,19unD7rG2TiZExkGw7arDQ,0.599,0.544,1,-8.868,0.0605,0.00192,0.0542,0.07,0.264,105.009
230,7gTgWdqlArRpG1qUiTKFsl,0.65,0.917,10,-3.53,0.106,0.102,0.0276,0.0858,0.548,123.92
231,7mkT9kS25nUIoNkm02Ww0n,0.654,0.798,0,-4.084,0.0451,0.188,0,0.15,0.574,92.207
232,5QUbOFOkbDlt4ZY7bdL4Am,0.746,0.576,11,-4.796,0.0345,0.0204,0.0811,0.0959,0.0769,123.036
233,0XS2z0E0ox7F4JHYKKR4wK,0.657,0.976,6,-3.842,0.0437,0.171,0.0315,0.318,0.794,125.983
234,2C0371CXcG8Kwa7Bi2JRa7,0.783,0.599,8,-7.142,0.295,0.0144,0,0.124,0.499,128.052
235,6JHWl362fQIP9rcpz2uXYs,0.449,0.769,5,-3.91,0.042,8.10E-05,0.554,0.249,0.0704,116.222
236,2yv5k06pZ39cWs6IEL3pHa,0.558,0.81,7,-3.545,0.0344,0.0499,0,0.712,0.282,128.966
237,4pD45Ao6TEr5aaPPEWu5Sn,0.677,0.657,8,-8.541,0.0346,0.0397,0.31,0.359,0.176,119.971
238,6EZbZORN2AfvPbBqOCVwq9,0.636,0.828,7,-4.892,0.0368,0.000396,0.739,0.0452,0.0464,128.044
239,7K7PuDJvsbmfhOvIuAnHiE,0.615,0.944,1,-4.336,0.0547,0.00179,4.71E-05,0.337,0.473,150.081
240,5kvFBu6jDJMECOqmD7OwUx,0.296,0.719,4,-5.03,0.0526,0.0161,0,0.328,0.121,159.926
241,5I2ewrCmkQboL2PyVlnQrS,0.664,0.96,5,-0.991,0.0454,0.0546,0.19,0.377,0.515,127.988
242,3cMBzDRp3OkdhFYPqmxyUc,0.483,0.645,11,-6.403,0.0834,0.0717,1.10E-06,0.258,0.328,82.374
243,0h0nV0TANrNwoJxLnCILoj,0.558,0.608,8,-5.772,0.049,0.345,0,0.0853,0.371,130.941
244,06QAi2fb15aykEvz8B5w74,0.376,0.809,0,-4.763,0.0502,0.0448,0.336,0.181,0.0357,124.908
245,0A7HEkQfNEe9bjg2x2VpNG,0.602,0.786,1,-7.668,0.068,0.00373,0.00142,0.184,0.655,97.996
246,4jEgIGTiWCziKA6ExSttMX,0.61,0.836,7,-6.428,0.089,0.123,0,0.164,0.329,110.032
247,7k8cv28HanfrQrMImWNZ3q,0.627,0.831,3,-7.074,0.0405,0.00043,0.379,0.376,0.454,140
248,22wJphXvXXOxl46ChMkYSI,0.722,0.528,1,-7.822,0.229,0.0135,4.04E-05,0.11,0.378,114
249,3zW4sW9zklXUCdccgCO14i,0.462,0.943,7,-1.288,0.0401,0.0516,0.000118,0.203,0.685,174.023
250,5Cevkgj9FyNRFIwY3xSCn8,0.506,0.744,9,-3.605,0.042,0.0463,6.62E-06,0.52,0.396,76.056
251,2RXc9oKjAMxsEL0WSpgSLe,0.563,0.797,2,-6.538,0.0419,0.0838,0.0104,0.112,0.429,149.968
252,7pORbhfq5GpmvpbTlMfnEv,0.448,0.404,4,-12.526,0.0391,0.0178,0.137,0.123,0.283,164.991
253,4ucGYVIyKSyWSr5pXU85yR,0.622,0.92,5,-6.347,0.15,0.00532,0.122,0.0783,0.062,144.016
254,0rjOpG6bci5HUmo4IDR8Kn,0.443,0.53,8,-8.86,0.129,0.314,0.08,0.0948,0.219,89.809
255,4b2tcjrG1qUkSdsqEFP2dB,0.467,0.757,2,-3.01,0.0517,0.0866,0,0.0742,0.383,131.993
256,4UsdyBWEjbqAtmcs4g8UOr,0.445,0.98,7,-1.043,0.494,0.0164,0.0376,0.279,0.291,117.219
257,1HPJpgceRg6KPO11nMhWlt,0.701,0.866,11,-4.589,0.0838,0.0243,0,0.17,0.327,124.008
258,6irtnKgkcQf50JLfa7oZnQ,0.686,0.881,11,-3.745,0.135,0.0432,0.113,0.352,0.12,170.011
259,6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949
260,07nH4ifBxUB4lZcsf44Brn,0.414,0.857,0,-4.078,0.0808,0.0287,0.00574,0.343,0.348,128.024
261,6sK0xQU3KV3nVbuIIGWOFe,0.722,0.818,11,-5.525,0.0469,0.173,0.000122,0.103,0.412,125.017
262,2eKV5ctkPkHOol3u2j4HLy,0.738,0.773,5,-5.522,0.0447,0.00328,0.0228,0.112,0.162,115.981
263,2SPoL0khkn8lcyE4krvzPx,0.617,0.959,11,-3.08,0.048,0.0144,0.024,0.121,0.134,127.036
264,4ajF5UznaEpfHFXv64AQ7T,0.656,0.624,0,-6.726,0.0288,0.162,0,0.101,0.284,100.032
265,2nCMeiTtIRskxjAzCamebn,0.416,0.703,3,-6.745,0.0609,0.495,0,0.108,0.387,150.202
266,2nDLzFKnTprlqbd22PU3bK,0.584,0.659,1,-8.133,0.029,0.376,0.26,0.114,0.167,135.975
267,09ub5B6COkNNLrbJPx4dRm,0.747,0.578,6,-5.779,0.032,0.0336,0.00334,0.0872,0.548,109.985
268,43RkU7kPC7DpoFgM7KIQbm,0.34,0.724,7,-4.364,0.121,0.664,2.11E-06,0.525,0.38,128.065
269,3i6UPVJ6oRwLZMqKCPltbD,0.642,0.85,2,-4.056,0.0557,0.0211,0,0.359,0.297,125.972
270,0rohJsT6NWsThpukt0Xxdc,0.442,0.619,1,-5.28,0.0321,0.0841,0,0.0889,0.382,128.318
271,1s9PSUpePBIkHH1hKjFQ32,0.515,0.788,7,-3.385,0.0377,0.0218,5.14E-05,0.128,0.198,142.073
272,1USj0dJqfBxnOiwiOuB7pU,0.741,0.54,5,-6.915,0.156,0.259,0,0.114,0.333,100.048
273,3nkjJQ3AIS7jTdYLVwP2Ld,0.756,0.423,8,-9.978,0.211,0.0466,0.561,0.0599,0.174,80.754
274,4USohFxuewlByKoRMnuiSU,0.535,0.959,4,-6.322,0.0433,0.000242,0.914,0.137,0.252,125.998
275,6PtXobrqImYfnpIxNsJApa,0.614,0.972,5,-3.927,0.088,0.00125,0.0186,0.328,0.411,127.966
276,3wYOGJYD31sLRmBgCvWxa4,0.646,0.761,1,-2.557,0.0385,0.0714,0,0.222,0.472,129.916
277,7cpYfLm6LqwNUFyqmCft7H,0.191,0.804,2,-4.587,0.123,0.0171,0.00221,0.558,0.331,97.333
278,5txUvl9hfBJ0Yg8vAzGpSb,0.621,0.931,4,-0.982,0.035,0.0761,0.00286,0.108,0.47,111.947
279,5Gv1lrNFnL3DhiMj3JOGaX,0.476,0.735,1,-4.166,0.0429,0.2,0,0.181,0.405,109.562
280,2ONRkpOJ6X91GMXMthtT0M,0.689,0.946,7,-3.814,0.0397,0.00658,0.00189,0.262,0.392,125.037
281,5AvvyeUnd0SAU5PyaLIhVY,0.631,0.925,8,-4.123,0.0423,0.0447,0.0773,0.133,0.414,125.993
282,0IbVyauyokJzWDMUWFSMcS,0.66,0.926,8,-3.702,0.0655,0.0687,0.000422,0.166,0.275,126.083
283,63ZtaTHM7Cu3JEca5xrWi3,0.631,0.722,1,-3.031,0.0324,0.311,0,0.153,0.443,105.045
284,4Fh70vACpQHYojAIlFZG3G,0.528,0.787,10,-4.651,0.0398,0.0248,6.70E-06,0.222,0.259,150.044
285,0dfy8LYDzGRC2TMMde0vex,0.648,0.78,1,-6.065,0.041,0.035,4.31E-05,0.182,0.307,128.004
286,5t3OSebPnUmQNOqEJXLpyB,0.767,0.724,5,-7.065,0.0543,0.0288,0.135,0.0536,0.123,106.012
287,7iG2YIFukA7BDcCKPs0Q3d,0.697,0.846,10,-5.501,0.0468,0.365,0.0166,0.0666,0.852,119.979
288,1d9Pbwjpkl1Fh1a4b1Pdat,0.684,0.823,8,-6.11,0.0645,0.0375,0.000221,0.111,0.581,159.997
289,6ebOVdkIO3G7XLWQUlKCyc,0.576,0.831,7,-6.208,0.055,0.00137,0.000157,0.117,0.227,124.932
290,1Fvpj7FJPvHi0jT4mgH8Rc,0.597,0.823,0,-4.058,0.0384,0.0636,0.000162,0.11,0.122,145.042
291,3omHpz9fmngYFdHDRLGeRZ,0.708,0.713,11,-5.39,0.0657,0.0555,0.00389,0.32,0.264,101.999
292,38eRtW96VOrMoMJtf6GLyy,0.605,0.608,7,-9.486,0.236,0.0313,0,0.158,0.496,115.003
293,3F41lJSgsPQyUU5NDnGZJk,0.612,0.799,11,-3.261,0.0345,0.00232,8.35E-05,0.205,0.266,124.99
294,6C6MLXm77V9VH0v27oJRak,0.702,0.914,6,-3.197,0.0507,0.0271,5.97E-05,0.259,0.623,121.994
295,5b90v8q7CvaxNpoZbSd7VZ,0.715,0.886,1,0.355,0.338,0.0764,0.000122,0.196,0.26,145.122
296,3ijxxqLK6fOcUXGXMl2zFJ,0.506,0.827,2,-3.629,0.0799,0.00976,0.000178,0.0965,0.175,130.117
297,7AEvaz0EOmlqN27o6zpt3k,0.426,0.842,1,-6.238,0.236,0.000397,0.00125,0.379,0.366,157.86
298,1RP57IhDU2nBu8x2mjqFQi,0.766,0.705,2,-5.01,0.048,0.066,3.56E-05,0.122,0.154,112.02
299,2V65y3PX4DkRhy1djlxd9p,0.612,0.84,11,-3.145,0.0509,0.112,0,0.116,0.438,129.042
300,6KsFVavwumSx9diEoRW1RG,0.684,0.974,1,-4.162,0.0725,0.0484,0.463,0.45,0.173,124.955
301,3Zx07k3IUO99TVIBBYo3KZ,0.594,0.703,3,-5.305,0.0671,0.191,1.14E-06,0.129,0.338,123.939
302,0rx151vVaaAAFNgrB53Ps0,0.476,0.692,6,-5.776,0.0329,0.0171,1.82E-05,0.138,0.492,139.877
303,6CLg9uosQhXPoVKYBqI1xT,0.698,0.81,0,-5.032,0.0367,0.426,0,0.136,0.678,109.055
304,0M0dQgP5wrl9nYPZgvu8ZC,0.419,0.841,7,-3.81,0.0598,0.00353,0.0148,0.103,0.17,92.009
305,5onnnhBDAIfRPIMij4Rg9y,0.484,0.854,11,-3.61,0.0563,0.0677,0.000714,0.104,0.24,148.004
306,5RPkkfpUp64ccS7DpS4wsX,0.544,0.592,2,-6.654,0.102,0.1,0,0.129,0.518,122.637
307,0R4YzmSbozFWHQlJP8qpfG,0.72,0.61,2,-9.956,0.0353,0.0152,0.45,0.0992,0.0616,119.99
308,3mvwfSbI3vM5mu7D9RDfFh,0.767,0.858,5,-2.716,0.0636,0.00135,3.04E-05,0.188,0.634,118.979
309,1zIEwDU2IZyHjy17ssOvyr,0.654,0.737,0,-6.435,0.108,0.00355,0.000273,0.0807,0.223,127.001
310,474FoNvLOHk9ZTAs1Vd3Qu,0.377,0.695,11,-7.894,0.0476,0.0229,0.0301,0.0948,0.0645,127.904
311,0ojnyCTuwcJQpVxO41VvpX,0.408,0.84,5,-5.5,0.0575,0.000908,0.678,0.075,0.206,127.961
312,5sXNeZXPRGX8AuCBlpeBWe,0.456,0.858,3,-5.007,0.066,0.00277,0.758,0.0943,0.22,174.003
313,27YD36FUikKxbp3bKSiKGZ,0.422,0.677,11,-5.76,0.0365,0.251,3.55E-06,0.16,0.146,150.131
314,1Zh9MZ9Q2pBlS2LHS8OttC,0.526,0.484,0,-8.117,0.0571,0.421,3.02E-05,0.0949,0.0712,139.928
315,3BN6vz8hlGuY2xkwu8WFZV,0.698,0.722,11,-3.733,0.0608,0.00115,0.00217,0.122,0.659,104.995
316,6k1Q8mNcA2jFH0uv5B6g9G,0.542,0.561,5,-7.029,0.0485,0.437,0.0704,0.135,0.183,175.998
317,3RJvXtLO1tAjAYqwPwFTGr,0.611,0.875,6,-3.917,0.0604,0.015,0.000428,0.113,0.304,128
318,55rHrbCJdcjw7sCOWpYVt5,0.569,0.914,5,-3.656,0.0529,0.00297,0.000105,0.223,0.479,128.068
319,37JfVaa5zYLREecGe6Xwdk,0.49,0.864,10,-5.034,0.308,0.258,0,0.281,0.28,160.031
320,1UvLYkSfgqGbEgykqBWGx6,0.457,0.728,2,-8.625,0.0497,0.192,0.0292,0.0944,0.439,84.976
321,5NQKpa6uCqZcaFkAbUK4XB,0.532,0.625,1,-7.472,0.0506,0.12,3.35E-05,0.103,0.297,145.857
322,6rLMiGcDFvNhNNug8EI4Uq,0.502,0.887,5,-6.724,0.0384,0.000542,0.366,0.109,0.323,140.047
323,0yPWj2trBQazAUasaLmqbU,0.381,0.861,5,-4.407,0.0639,0.0636,0,0.0849,0.296,150.006
324,4YickgXq8My5OJtgpb5yr5,0.513,0.567,3,-4.713,0.0296,0.146,5.00E-06,0.108,0.112,140.16
325,0eoPJNq07aujfOZYlQGI1t,0.617,0.99,0,-2.814,0.0931,0.000138,0.755,0.259,0.102,130.021
326,2TZ9kaTiLewawHZK7yylSC,0.633,0.779,6,-3.904,0.0853,0.00236,0.0295,0.371,0.679,96.009
327,0tV6B9OPn1unffvqzj4dvA,0.452,0.487,8,-6.242,0.063,0.0327,1.40E-06,0.0635,0.275,174.081
328,61sor95BL63MCvZYgKK8KM,0.487,0.694,10,-4.049,0.0397,0.131,1.46E-05,0.106,0.287,145.919
329,6wjkmUaaOKTFcB6G7GPTGC,0.623,0.975,3,-2.632,0.109,0.00732,0.16,0.0614,0.225,125.94
330,538BeNmgwepXoUj4GC7JDZ,0.497,0.904,1,-2.564,0.0504,0.217,0.0336,0.073,0.811,174.017
331,6aaVyAVhe4zB9KkdQo3eJ5,0.5,0.929,1,-4.372,0.117,0.000498,0.031,0.132,0.313,174.874
332,6UEJtAnGHnK5tVhoPHD6tU,0.556,0.873,1,-1.145,0.164,0.237,2.63E-06,0.078,0.485,127.993
333,7HvbwSuO5KYP2mBxCJSRgY,0.797,0.635,11,-7.244,0.185,0.0976,0,0.241,0.757,125.908
334,2C1VKdeB8PemX6xJuiVMTF,0.693,0.762,7,-4.137,0.127,0.0174,2.64E-05,0.3,0.159,128.061
335,4a9nrzHhiNvzZavndNq88n,0.746,0.9,9,-3.973,0.118,0.0742,0.317,0.121,0.286,140.021
